Peak_time,X_pos,Y_pos,Class
2015-08-11 14:52:10,667,-355,B
2015-08-12 15:13:50,763,-353,B
2015-08-13 10:43:58,-288,186,B
2015-08-13 17:56:18,-772,-241,B
2015-08-14 00:33:06,-727,-246,B
2015-08-14 00:54:22,-730,-237,C
2015-08-14 01:59:38,-711,-245,C
2015-08-15 05:10:18,75,-607,B
2015-08-16 06:36:58,-355,-292,C
2015-08-17 13:50:50,-932,-244,B
2015-08-18 00:20:54,-936,-266,B
2015-08-18 15:07:06,-791,-344,B
2015-08-19 11:50:06,-785,-264,B
2015-08-19 14:14:14,-691,-407,B
2015-08-19 18:01:58,-773,-311,B
2015-08-19 19:37:42,-748,-281,B
2015-08-20 08:05:06,-671,-292,C
2015-08-20 13:49:34,-636,-295,C
2015-08-20 17:53:14,-602,-335,C
2015-08-20 21:41:34,-611,-327,B
2015-08-20 22:26:34,-581,-366,C
2015-08-20 23:41:06,-589,-336,B
2015-08-21 23:44:38,-393,-379,M
2015-08-22 00:27:26,430,10,C
2015-08-22 08:39:46,-396,294,M
2015-08-22 09:14:26,-324,-315,C
2015-08-22 10:24:30,-472,109,C
2015-08-22 11:29:14,-294,-402,C
2015-08-22 16:29:14,74,-449,C
2015-08-22 18:44:42,-237,-370,C
2015-08-22 20:07:02,-201,-338,C
2015-08-22 21:23:30,-239,-369,C
2015-08-22 22:36:38,-226,-361,M
2015-08-23 07:13:06,-151,-375,C
2015-08-23 09:56:54,-201,-371,C
2015-08-23 20:49:14,-13,-376,C
2015-08-24 06:39:18,50,-379,C
2015-08-24 08:08:34,147,-348,M
2015-08-24 09:57:42,-309,-232,C
2015-08-24 13:55:10,-228,263,C
2015-08-24 17:22:06,-393,-84,C
2015-08-24 17:45:54,-271,-234,C
2015-08-24 19:21:50,135,-387,M
2015-08-24 22:10:50,115,-343,C
2015-08-24 22:43:26,176,-381,C
2015-08-25 02:40:38,150,-345,B
2015-08-25 03:28:18,330,-349,C
2015-08-25 04:18:58,341,-334,B
2015-08-25 05:49:42,356,-339,C
2015-08-25 06:30:46,365,-333,B
2015-08-25 08:02:38,193,-351,C
2015-08-25 11:58:54,288,-379,C
2015-08-25 12:36:18,408,-329,C
2015-08-25 13:59:22,299,-384,C
2015-08-25 17:16:10,463,-327,B
2015-08-25 19:50:22,369,-369,C
2015-08-26 03:00:22,386,-406,C
2015-08-26 13:48:58,594,-336,C
2015-08-26 15:06:02,516,-371,C
2015-08-26 20:25:18,729,-192,C
2015-08-27 02:40:50,676,-312,C
2015-08-27 03:29:02,685,-314,C
2015-08-27 03:39:58,661,-318,C
2015-08-27 17:33:18,776,-297,M
2015-08-28 00:35:02,811,-293,C
2015-08-28 03:00:14,826,-292,C
2015-08-28 06:24:34,872,-296,C
2015-08-28 08:17:50,839,-285,C
2015-08-28 09:47:30,838,-281,C
2015-08-28 09:54:42,842,-285,C
2015-08-28 12:48:30,856,-278,C
2015-08-28 13:11:50,855,-278,C
2015-08-28 15:38:14,859,-276,M
2015-08-28 15:53:18,865,-265,C
2015-08-28 17:37:14,872,-271,B
2015-08-28 19:03:14,875,-266,C
2015-08-28 19:37:58,874,-264,M
2015-08-28 20:24:22,873,-280,C
2015-08-28 22:12:42,878,-258,C
2015-08-28 23:46:10,889,-273,C
2015-08-29 03:04:34,885,-250,C
2015-08-29 07:31:46,357,133,B
2015-08-29 15:18:18,567,31,C
2015-08-29 20:30:22,966,189,C
2015-08-30 09:27:14,238,222,M
2015-08-31 14:33:42,-14,-480,C
2015-09-02 07:54:46,681,-645,B
2015-09-03 03:06:26,-532,-403,B
2015-09-03 09:40:38,-501,-410,B
2015-09-03 22:54:30,-407,-414,C
2015-09-04 05:17:26,-409,-31,B
2015-09-05 02:14:18,-168,-415,B
2015-09-05 10:09:10,33,-99,B
2015-09-11 02:42:26,-909,-341,B
2015-09-11 12:28:50,727,-367,B
2015-09-11 21:35:50,290,-261,B
2015-09-14 17:42:46,-483,-432,B
2015-09-14 22:16:54,-386,-436,B
2015-09-15 00:20:14,-365,-444,B
2015-09-15 01:19:50,-368,-437,B
2015-09-15 01:58:46,-345,-422,B
2015-09-15 05:17:18,-403,-432,C
2015-09-15 05:58:58,-328,-449,C
2015-09-15 14:44:06,-268,-422,B
2015-09-16 01:35:54,-175,-454,C
2015-09-16 02:24:10,-162,-454,B
2015-09-16 12:43:38,-77,-453,C
2015-09-16 15:25:02,-59,-452,B
2015-09-17 01:24:30,-10,-449,C
2015-09-17 02:59:50,33,-443,B
2015-09-17 06:03:02,230,-309,C
2015-09-17 17:47:10,180,-438,B
2015-09-17 18:16:54,184,-444,C
2015-09-17 19:54:02,184,-442,C
2015-09-17 21:14:38,187,-451,C
2015-09-17 22:59:30,228,-435,B
2015-09-18 04:02:58,264,-438,C
2015-09-18 11:20:22,287,-440,C
2015-09-18 15:13:14,405,-437,B
2015-09-18 22:08:42,455,-440,B
2015-09-19 11:29:46,499,-422,B
2015-09-19 17:09:30,553,-395,B
2015-09-20 05:01:30,-956,152,C
2015-09-20 18:15:26,708,-421,C
2015-09-21 03:58:34,-927,122,B
2015-09-21 05:17:38,-924,126,C
2015-09-23 03:11:02,906,-317,B
2015-09-23 05:13:18,906,-312,B
2015-09-23 09:59:54,908,-307,C
2015-09-23 11:37:26,-651,-421,C
2015-09-23 14:49:58,909,-298,B
2015-09-23 15:41:34,-632,-430,C
2015-09-23 17:41:58,-617,-428,B
2015-09-23 18:58:18,-606,-430,B
2015-09-23 19:43:58,806,-268,C
2015-09-23 22:31:46,-583,-432,C
2015-09-24 04:50:22,-257,166,B
2015-09-24 08:01:22,-231,167,B
2015-09-24 21:44:46,-419,-424,B
2015-09-25 02:19:54,-381,-426,C
2015-09-25 20:13:22,-222,-455,B
2015-09-26 04:18:22,-149,-436,C
2015-09-26 06:37:50,-144,-456,B
2015-09-26 12:56:30,-115,-422,B
2015-09-27 07:52:38,89,-459,C
2015-09-27 10:22:38,202,-439,C
2015-09-27 13:32:22,460,176,C
2015-09-27 16:41:18,142,-462,C
2015-09-27 17:44:46,261,-440,C
2015-09-27 18:52:46,850,-204,C
2015-09-27 19:50:14,281,-439,C
2015-09-27 20:59:46,253,-455,C
2015-09-28 07:29:10,340,-439,M
2015-09-28 11:31:30,386,-452,M
2015-09-28 13:08:38,392,-443,C
2015-09-28 17:10:14,421,-437,C
2015-09-28 21:42:06,932,-172,C
2015-09-28 22:31:34,453,-441,C
2015-09-28 23:44:54,515,-413,C
2015-09-29 00:52:10,433,-446,C
2015-09-29 04:45:10,950,-157,M
2015-09-29 05:36:50,942,-169,M
2015-09-29 06:18:10,562,-407,M
2015-09-29 11:13:42,582,-407,M
2015-09-30 00:28:22,974,-135,M
2015-09-30 04:28:50,700,-384,C
2015-09-30 10:54:02,684,-393,C
2015-10-01 05:44:22,970,-104,C
2015-10-01 21:14:06,830,-366,C
2015-10-02 00:11:54,825,-365,C
2015-10-02 01:29:02,875,-343,M
2015-10-02 06:24:14,874,-350,C
2015-10-02 07:00:42,882,-353,C
2015-10-02 11:41:42,878,-371,C
2015-10-02 12:24:58,865,-362,C
2015-10-02 15:30:54,870,-361,C
2015-10-02 17:16:58,879,-356,C
2015-10-02 17:59:30,893,-325,M
2015-10-02 18:48:10,900,-357,C
2015-10-03 00:16:22,892,-358,C
2015-10-03 03:17:26,890,-379,C
2015-10-03 06:30:26,904,-344,C
2015-10-03 15:16:26,918,-314,C
2015-10-04 02:39:18,912,-324,B
2015-10-07 06:34:18,877,273,B
2015-10-08 01:25:46,903,308,B
2015-10-08 06:12:34,921,301,B
2015-10-09 21:36:10,304,-34,B
2015-10-13 01:15:42,-953,-164,C
2015-10-13 08:33:26,-986,-111,C
2015-10-13 21:28:34,-945,-185,C
2015-10-14 07:12:06,-927,-213,B
2015-10-14 13:27:22,-915,-197,B
2015-10-14 15:51:18,-55,-461,C
2015-10-14 17:44:38,-914,-212,B
2015-10-14 23:38:02,-892,-216,C
2015-10-15 03:41:02,-872,-226,C
2015-10-15 06:29:54,-823,-176,B
2015-10-15 06:45:58,-817,-235,B
2015-10-15 07:45:54,-812,-232,C
2015-10-15 13:47:42,-778,-242,C
2015-10-15 16:15:14,-769,-245,C
2015-10-15 18:36:14,-752,-250,C
2015-10-15 19:18:06,209,97,C
2015-10-15 21:40:38,-742,-244,C
2015-10-15 23:13:46,-972,211,C
2015-10-15 23:30:30,-724,-252,C
2015-10-16 04:48:54,-941,-241,M
2015-10-16 06:15:30,-680,-257,B
2015-10-16 09:01:54,-659,-265,M
2015-10-16 10:17:18,-652,-262,B
2015-10-16 12:48:58,-638,-268,C
2015-10-16 13:24:18,-934,-246,C
2015-10-16 13:41:22,-629,-267,C
2015-10-16 19:52:02,-969,164,C
2015-10-17 01:25:46,-920,-311,C
2015-10-17 02:51:58,-535,-272,C
2015-10-17 04:16:42,-909,-256,C
2015-10-17 14:36:46,-931,-323,C
2015-10-17 16:55:46,-405,-232,C
2015-10-17 18:45:42,225,111,C
2015-10-17 21:13:46,-922,-313,M
2015-10-17 21:55:10,-905,-352,C
2015-10-17 23:21:38,-925,-321,C
2015-10-18 05:10:58,-920,105,C
2015-10-19 04:36:38,-97,-238,C
2015-10-19 09:36:58,-796,110,C
2015-10-19 13:51:58,-70,-269,C
2015-10-19 17:26:58,-777,91,B
2015-10-19 17:46:18,-745,107,C
2015-10-19 18:42:22,72,-294,C
2015-10-19 21:51:22,-721,109,C
2015-10-20 05:00:50,-718,96,C
2015-10-20 07:26:10,-702,89,C
2015-10-20 12:29:06,206,184,C
2015-10-21 02:08:34,-425,29,B
2015-10-21 04:33:54,-558,52,C
2015-10-21 05:35:58,-398,26,C
2015-10-21 11:56:58,-341,27,C
2015-10-21 13:55:30,-330,33,C
2015-10-21 17:54:54,-283,35,C
2015-10-23 06:40:14,935,-235,C
2015-10-24 04:26:54,865,-181,B
2015-10-24 12:29:22,881,-224,C
2015-10-24 13:38:54,227,136,B
2015-10-24 15:13:42,831,-253,B
2015-10-24 21:31:38,907,-230,C
2015-10-25 05:54:58,933,-222,B
2015-10-26 01:10:50,965,-209,B
2015-10-26 10:27:30,374,-420,B
2015-10-26 13:07:22,969,-130,C
2015-10-27 05:12:42,711,158,B
2015-10-28 06:03:10,744,-335,C
2015-10-28 09:35:30,-955,161,C
2015-10-29 07:18:18,-958,105,C
2015-10-29 08:07:02,-953,105,C
2015-10-29 10:35:30,-947,137,B
2015-10-29 12:29:26,-950,103,C
2015-10-29 14:05:58,-951,104,B
2015-10-29 15:05:22,-934,133,C
2015-10-29 16:56:18,-944,99,C
2015-10-29 23:14:34,-931,91,C
2015-10-30 00:48:54,-927,83,C
2015-10-30 01:04:34,-924,88,C
2015-10-30 03:51:26,-926,87,C
2015-10-30 05:45:02,-908,137,C
2015-10-30 07:14:22,-911,74,C
2015-10-30 11:47:38,-904,74,C
2015-10-30 13:03:10,923,-319,C
2015-10-30 15:35:38,919,-310,C
2015-10-31 00:27:22,-827,56,C
2015-10-31 08:38:30,-805,64,C
2015-10-31 10:18:38,-795,82,C
2015-10-31 13:01:06,-756,100,C
2015-10-31 14:54:02,-773,69,C
2015-10-31 15:52:26,351,32,C
2015-10-31 17:28:22,-704,94,C
2015-10-31 17:52:22,-765,67,C
2015-10-31 19:01:18,-741,79,M
2015-10-31 19:32:46,-756,60,C
2015-11-01 00:26:34,-689,58,C
2015-11-01 01:16:46,-717,54,C
2015-11-01 01:57:54,-719,62,C
2015-11-01 03:38:42,-681,57,C
2015-11-01 05:08:30,-687,54,C
2015-11-01 09:21:34,-657,57,C
2015-11-01 12:57:42,-642,56,C
2015-11-01 20:22:18,-480,90,C
2015-11-02 00:54:26,628,233,C
2015-11-02 06:06:22,665,227,C
2015-11-02 06:35:58,351,-138,C
2015-11-02 10:59:14,-434,59,C
2015-11-02 15:04:46,724,233,C
2015-11-03 00:47:34,394,-213,C
2015-11-03 13:58:38,830,232,C
2015-11-03 18:20:02,806,192,C
2015-11-03 19:25:42,-178,103,B
2015-11-04 00:32:14,845,221,C
2015-11-04 03:24:50,856,225,C
2015-11-04 03:58:26,34,77,M
2015-11-04 04:56:14,865,232,C
2015-11-04 08:58:34,879,227,C
2015-11-04 10:31:06,904,240,B
2015-11-04 12:03:06,887,235,C
2015-11-04 13:42:30,35,90,M
2015-11-04 22:52:42,-948,75,M
2015-11-05 20:14:58,-962,-235,C
2015-11-06 18:17:38,-950,-226,C
2015-11-06 21:46:10,-937,-284,C
2015-11-06 23:10:38,886,249,C
2015-11-07 04:39:30,-894,-228,C
2015-11-07 05:29:58,-855,-433,C
2015-11-09 13:11:06,224,-201,B
2015-11-10 07:38:58,962,74,B
2015-11-13 01:27:26,-706,-319,B
2015-11-17 13:29:02,-343,34,B
2015-11-17 14:51:30,151,-255,B
2015-11-17 15:54:22,-328,31,B
2015-11-19 07:47:30,-967,149,C
2015-11-20 11:24:34,-905,175,B
2015-11-20 12:58:50,-903,172,B
2015-11-21 02:13:10,-856,162,B
2015-11-21 03:36:14,-866,137,C
2015-11-21 17:38:30,564,225,B
2015-11-21 19:41:02,539,246,C
2015-11-21 22:19:14,-766,151,C
2015-11-22 13:51:22,-648,236,C
2015-11-22 16:56:42,743,247,B
2015-11-22 18:44:26,707,236,C
2015-11-22 18:58:50,696,241,C
2015-11-27 13:37:50,-521,102,B
2015-11-28 11:58:58,971,-196,B
2015-11-30 21:50:54,539,168,C
2015-12-01 04:17:30,661,191,B
2015-12-01 08:06:22,645,170,B
2015-12-02 04:34:38,777,168,B
2015-12-02 18:30:30,843,170,C
2015-12-03 17:26:10,-960,-174,C
2015-12-04 14:31:42,-916,-174,C
2015-12-04 19:30:22,-883,-192,B
2015-12-05 07:54:50,239,88,B
2015-12-05 10:47:02,-820,-171,B
2015-12-05 15:20:10,-946,-224,B
2015-12-05 23:16:34,-768,-163,C
2015-12-06 07:11:50,-709,-169,B
2015-12-06 21:07:18,-638,-162,B
2015-12-07 03:28:02,-575,-168,C
2015-12-07 04:06:02,-967,-136,B
2015-12-07 11:47:42,-937,-89,B
2015-12-07 14:41:38,-969,-195,B
2015-12-07 18:24:26,-362,140,B
2015-12-08 17:21:46,-382,-212,B
2015-12-08 22:48:46,-331,-213,C
2015-12-09 03:32:46,273,44,C
2015-12-09 09:21:54,-952,-243,B
2015-12-09 09:34:58,-217,-199,B
2015-12-09 12:12:02,-186,-200,C
2015-12-09 12:22:02,-953,-245,C
2015-12-10 00:34:54,-940,-241,B
2015-12-10 07:23:06,-924,-290,B
2015-12-10 07:47:18,-932,-220,B
2015-12-11 00:35:10,-41,-158,B
2015-12-11 02:50:42,-868,-233,B
2015-12-11 04:25:34,-900,-262,B
2015-12-12 03:14:22,-931,275,C
2015-12-12 06:18:10,-963,219,C
2015-12-12 09:26:30,-963,228,C
2015-12-12 11:43:26,-963,217,C
2015-12-12 17:11:50,-955,221,C
2015-12-12 17:30:10,-969,223,B
2015-12-12 18:13:10,-965,206,C
2015-12-12 19:36:06,-959,232,B
2015-12-13 21:44:58,-917,241,C
2015-12-14 14:07:42,-872,300,C
2015-12-14 14:49:22,-291,-199,B
2015-12-14 18:30:42,-857,300,B
2015-12-16 05:44:50,10,-275,C
2015-12-17 03:39:26,-488,250,C
2015-12-17 12:28:58,-420,249,C
2015-12-18 03:55:30,-149,293,B
2015-12-18 04:57:46,298,25,C
2015-12-18 15:33:18,509,-284,C
2015-12-19 10:47:22,131,311,B
2015-12-19 17:06:50,192,310,C
2015-12-19 22:26:54,-985,73,C
2015-12-20 10:27:46,-985,69,C
2015-12-20 19:27:46,-459,-760,C
2015-12-20 22:05:18,-988,98,C
2015-12-20 22:40:54,-994,3,C
2015-12-21 03:15:06,-982,37,M
2015-12-21 04:57:30,-980,94,C
2015-12-21 08:28:46,-978,34,C
2015-12-21 09:05:10,-983,23,C
2015-12-21 18:31:54,-903,-384,C
2015-12-22 03:23:06,-880,-373,C
2015-12-22 13:30:54,-942,92,M
2015-12-22 18:29:18,-818,-369,C
2015-12-23 00:35:18,-828,-360,C
2015-12-23 17:45:10,-751,-360,C
2015-12-24 00:44:30,-768,55,C
2015-12-24 11:08:54,-650,-356,C
2015-12-25 09:26:02,-522,-373,C
2015-12-25 12:43:42,-501,-374,C
2015-12-25 17:17:58,-499,136,C
2015-12-26 02:24:50,-300,-374,C
2015-12-26 12:02:18,-242,-296,B
2015-12-26 15:21:30,-225,-308,C
2015-12-28 22:46:50,391,-295,C
2015-12-29 01:14:06,330,-409,C
2015-12-29 15:35:10,408,-284,C
2015-12-29 20:21:30,455,-279,C
2015-12-30 06:11:06,552,-279,C
2015-12-30 14:14:54,610,-273,B
2015-12-30 18:18:10,705,-306,B
2015-12-31 08:28:18,777,-322,B
2015-01-01 05:06:50,-744,-80,B
2016-01-01 06:37:22,854,-291,B
2016-01-01 17:35:54,872,-279,C
2016-01-01 22:29:22,873,-345,B
2016-01-06 00:23:30,-1000,25,B
2016-01-06 03:43:10,-999,25,B
2016-01-06 06:16:14,-982,40,B
2016-01-06 11:37:02,-969,42,B
2016-01-06 14:45:14,-967,42,C
2016-01-06 19:29:50,-954,22,B
2016-01-06 23:16:34,-967,27,B
2016-01-07 01:47:34,-952,41,B
2016-01-07 02:42:06,-951,42,B
2016-01-07 06:16:10,-935,25,B
2016-01-07 12:38:42,-922,53,C
2016-01-08 04:11:50,792,-279,B
2016-01-08 11:29:30,54,102,B
2016-01-10 17:12:22,-328,329,B
2016-01-11 17:21:42,-150,111,B
2016-01-12 09:06:46,19,346,B
2016-01-13 07:17:26,202,409,B
2016-01-15 20:00:50,759,102,B
2016-01-15 22:02:58,765,76,B
2016-01-16 20:09:14,888,73,B
2016-01-20 01:01:46,-904,87,B
2016-01-20 07:33:42,918,165,B
2016-01-20 09:15:30,920,167,B
2016-01-20 16:40:34,-648,-152,C
2016-01-20 17:07:22,-647,-150,B
2016-01-21 05:41:22,-751,150,C
2016-01-21 08:15:42,985,169,C
2016-01-22 23:50:06,-448,172,B
2016-01-23 00:56:46,-155,-117,B
2016-01-24 04:32:26,174,153,B
2016-01-25 08:16:30,-870,202,B
2016-01-26 02:00:26,-770,203,B
2016-01-26 03:04:26,-757,215,B
2016-01-26 04:55:58,-744,216,B
2016-01-27 13:29:42,-528,241,B
2016-01-27 20:30:10,-680,-247,B
2016-01-28 05:21:38,688,101,B
2016-01-28 06:59:54,648,216,C
2016-01-28 12:01:26,724,136,C
2016-01-28 21:54:30,747,205,C
2016-01-29 03:32:42,-471,-262,C
2016-01-29 14:58:14,858,119,C
2016-01-29 16:38:06,839,199,B
2016-01-29 17:43:54,850,175,C
2016-01-31 08:12:30,974,93,B
2016-01-31 19:07:06,982,70,B
2016-02-01 16:13:34,571,261,B
2016-02-02 04:56:02,-936,247,B
2016-02-02 11:27:50,-917,264,B
2016-02-03 04:55:14,663,-294,B
2016-02-03 16:31:10,407,-23,C
2016-02-03 18:36:30,426,-37,C
2016-02-03 22:08:58,456,-36,B
2016-02-04 07:13:22,791,-261,C
2016-02-04 09:19:02,-344,-88,C
2016-02-04 12:21:10,-315,-87,B
2016-02-04 16:48:42,-233,-121,C
2016-02-05 00:32:38,-962,205,B
2016-02-05 00:54:54,-168,-87,C
2016-02-05 07:20:22,-98,-93,B
2016-02-05 08:48:38,-104,-86,C
2016-02-05 13:10:10,-951,217,B
2016-02-05 18:06:10,-74,-980,C
2016-02-06 03:17:46,76,-71,C
2016-02-06 19:36:26,169,-122,B
2016-02-06 22:43:02,201,-132,B
2016-02-07 01:54:38,231,-135,C
2016-02-07 04:43:38,-727,170,B
2016-02-07 06:59:02,888,-91,C
2016-02-08 05:40:14,450,311,B
2016-02-08 08:51:42,-680,249,C
2016-02-09 00:33:02,345,344,B
2016-02-09 12:27:14,470,-263,B
2016-02-10 08:01:18,-312,282,B
2016-02-10 15:17:14,175,-221,B
2016-02-10 20:45:14,263,-8,C
2016-02-10 22:34:18,283,7,B
2016-02-11 20:49:10,184,313,C
2016-02-12 00:55:46,355,-24,C
2016-02-12 06:34:26,862,289,C
2016-02-13 00:31:38,313,295,C
2016-02-13 01:02:14,343,342,B
2016-02-13 06:49:30,373,296,B
2016-02-13 08:31:02,404,333,B
2016-02-13 20:59:42,551,311,C
2016-02-13 21:32:58,505,329,C
2016-02-14 04:50:54,598,314,C
2016-02-14 08:32:38,600,297,C
2016-02-14 11:56:18,615,296,C
2016-02-14 21:15:02,696,265,M
2016-02-15 06:38:10,758,296,C
2016-02-15 08:30:58,794,267,B
2016-02-15 09:34:34,791,295,C
2016-02-15 14:46:22,792,265,M
2016-02-15 17:22:22,806,268,C
2016-02-15 18:45:22,810,264,C
2016-02-15 21:44:30,838,294,C
2016-02-16 01:48:30,810,291,C
2016-02-16 07:52:18,872,249,C
2016-02-16 10:38:58,889,249,C
2016-02-16 22:58:42,922,233,B
2016-02-16 23:36:14,919,264,C
2016-02-17 00:46:22,952,281,B
2016-02-17 01:11:10,919,263,B
2016-02-17 02:20:10,922,264,C
2016-02-17 04:22:22,937,218,C
2016-02-17 04:34:58,921,264,C
2016-02-17 05:45:14,936,215,C
2016-02-17 08:43:30,921,264,B
2016-02-17 09:59:54,935,279,C
2016-02-17 11:34:18,935,264,C
2016-02-17 11:50:50,935,266,C
2016-02-17 17:49:30,-58,215,C
2016-02-18 04:04:26,949,231,C
2016-02-18 21:12:22,-390,151,C
2016-02-18 23:40:26,1000,201,B
2016-02-19 00:08:54,-283,977,B
2016-02-19 09:06:42,968,169,C
2016-02-21 04:26:22,576,192,B
2016-02-21 13:04:42,612,230,B
2016-02-23 01:12:42,-950,-117,B
2016-04-29 14:27:46,-271,519,B
2016-04-30 07:45:38,769,-313,B
2016-04-30 10:45:38,635,256,B
2016-04-30 12:35:10,-652,345,B
2016-04-30 20:20:18,-227,-667,B
2016-05-01 02:02:14,960,-115,B
2016-05-02 07:14:50,-345,345,B
2016-05-02 08:40:38,-498,402,B
2016-05-17 07:56:26,142,951,B
2016-05-20 00:58:58,-121,-61,B
2016-05-20 04:17:54,-90,-66,B
2016-05-20 08:40:06,1,-133,B
2016-05-20 11:39:22,38,-115,B
2016-05-20 12:21:38,-21,-86,B
2016-05-21 08:45:50,170,-149,B
2016-05-21 11:00:10,192,-38,B
2016-05-21 22:32:18,356,-121,C
2016-05-22 01:24:18,268,-52,B
2016-05-22 04:46:50,354,-65,B
2016-05-22 09:19:14,453,-125,B
2016-05-23 07:44:58,576,-115,B
2016-05-23 13:36:46,658,-135,B
2016-05-23 20:08:10,667,-54,B
2016-05-23 20:15:26,652,-38,B
2016-05-23 22:57:22,687,-118,B
2016-05-24 07:24:22,765,-141,B
2016-05-24 08:22:54,759,-141,B
2016-05-24 08:34:38,755,-56,B
2016-05-24 10:20:06,801,-107,B
2016-05-24 13:32:42,769,-57,C
2016-05-25 02:03:10,852,-127,B
2016-05-25 21:05:26,367,292,B
2016-05-26 13:35:30,499,268,B
2016-05-26 13:49:02,942,-146,C
2016-05-28 21:22:50,930,188,B
2016-05-29 06:54:58,853,268,B
2016-05-29 14:50:14,883,268,B
2016-05-30 04:13:18,295,239,B
2016-05-30 07:36:58,329,245,B
2016-05-30 12:11:06,360,253,C
2016-05-30 13:27:30,345,268,B
2016-05-30 15:05:50,387,236,C
2016-05-30 17:06:06,406,241,B
2016-05-31 22:37:06,806,115,B
2016-06-01 14:35:54,876,98,B
2016-06-01 16:15:46,889,97,B
2016-06-09 04:58:54,576,268,B
2016-06-09 06:26:30,576,268,B
2016-06-09 06:38:26,566,256,B
2016-06-09 12:32:02,615,248,B
2016-06-10 05:53:42,729,268,B
2016-06-10 09:47:42,-932,-78,B
2016-06-10 20:58:38,790,254,B
2016-06-10 22:04:26,813,240,B
2016-06-11 13:27:58,869,233,B
2016-06-11 13:57:02,872,233,B
2016-06-11 20:38:26,886,240,B
2016-06-11 22:15:38,901,235,B
2016-06-12 01:54:46,893,237,C
2016-06-12 09:08:58,571,106,B
2016-06-12 20:47:34,960,268,B
2016-06-13 01:52:10,960,268,C
2016-06-13 04:07:46,960,268,B
2016-06-13 05:41:30,935,239,B
2016-06-15 13:16:58,943,171,B
2016-06-16 00:23:42,-58,-99,B
2016-06-16 10:43:06,685,-159,B
2016-06-16 12:01:30,696,-153,B
2016-06-16 12:17:22,703,-158,B
2016-06-16 13:23:54,713,-148,B
2016-06-16 15:22:14,721,-150,B
2016-06-16 17:52:02,-836,69,B
2016-06-17 05:17:50,806,-192,B
2016-06-17 08:30:10,816,-160,B
2016-06-17 12:29:10,842,-127,B
2016-06-17 14:03:38,883,-115,B
2016-06-17 20:39:26,879,-143,B
2016-06-18 14:34:46,927,-137,B
2016-06-18 16:09:02,928,-137,B
2016-06-19 11:59:42,474,177,B
2016-07-20 01:38:22,499,38,C
2016-07-20 03:14:58,499,-38,C
2016-07-20 03:34:14,528,17,C
2016-07-20 08:17:26,486,-23,C
2016-07-20 14:35:38,550,60,B
2016-07-20 19:35:30,604,17,B
2016-07-20 23:48:14,576,38,C
2016-07-21 00:36:18,632,-4,C
2016-07-21 09:43:34,694,-2,B
2016-07-21 14:07:34,705,52,C
2016-07-21 15:41:54,738,32,B
2016-07-21 18:30:46,756,35,B
2016-07-21 18:56:14,758,32,B
2016-07-21 20:19:46,767,28,B
2016-07-21 20:39:50,768,34,B
2016-07-21 21:38:10,774,32,B
2016-07-22 07:25:58,834,23,C
2016-07-22 20:16:50,879,72,B
2016-07-23 02:08:14,902,78,B
2016-07-23 03:40:42,889,81,M
2016-07-23 05:31:06,913,41,M
2016-07-23 09:09:14,922,44,M
2016-07-23 10:31:18,927,57,C
2016-07-23 17:43:26,952,98,C
2016-07-23 23:10:38,940,55,B
2016-07-24 00:54:34,946,96,B
2016-07-24 03:52:02,938,113,C
2016-07-24 06:18:06,960,115,C
2016-07-24 08:02:38,946,113,M
2016-07-24 11:43:02,952,108,C
2016-07-24 11:59:18,954,114,B
2016-07-24 12:30:22,955,118,B
2016-07-24 13:22:50,960,115,C
2016-07-24 14:04:26,960,115,C
2016-07-24 17:38:58,959,124,C
2016-07-25 09:05:30,960,115,B
2016-07-25 18:50:22,940,130,C
2016-07-26 02:48:38,949,136,B
2016-08-09 22:35:14,-771,-4,B
2016-08-11 08:38:10,-520,58,B
2016-08-11 13:26:46,-474,55,B
2016-08-11 16:39:46,-484,-35,B
2016-08-12 06:57:30,-376,30,B
2016-08-12 10:14:26,-330,57,B
2016-08-12 12:31:54,-451,-20,B
2016-08-12 16:26:38,-253,69,B
2016-08-13 06:14:06,-305,-20,B
2016-08-14 18:09:54,-928,103,B
2016-08-14 19:35:34,-922,104,B
2016-08-14 20:01:58,-457,-821,C
2016-08-14 23:16:06,-919,101,B
2016-08-15 00:21:30,-925,99,B
2016-08-16 08:14:46,-793,62,C
2016-08-20 06:04:02,-38,38,B
2016-08-23 02:22:06,-271,72,B
2016-08-23 03:39:18,-258,71,B
2016-08-27 14:27:38,489,27,B
2016-08-28 20:01:14,-19,-707,B
2016-08-28 20:14:38,-353,-628,B
2016-08-28 21:27:54,-18,-727,B
2016-08-29 03:45:10,-363,-658,B
2016-08-29 10:39:14,753,171,B
2016-08-29 23:09:26,-947,150,C
2016-08-30 02:42:30,-944,143,B
2016-08-30 10:02:02,-956,119,B
2016-08-30 22:44:38,902,189,C
2016-08-31 20:15:34,-916,155,C
2016-09-01 02:30:10,-896,103,C
2016-09-02 13:39:06,-727,10,B
2016-09-03 05:28:14,-730,72,B
2016-09-04 18:28:46,156,324,B
2016-09-07 09:31:54,919,134,B
2016-09-08 04:21:22,364,5,B
2016-09-08 04:46:14,367,1,B
2016-09-08 06:08:46,383,21,B
2016-09-08 06:42:22,389,37,B
2016-09-08 07:35:18,408,40,B
2016-09-08 12:49:50,435,5,B
2016-09-09 03:07:50,380,66,B
